starting
1798011,-935,-57,-229,461
1798018,-940,-57,-223,461
1798024,-966,-55,-241,465
1798030,-989,-72,-242,460
1798036,-1030,-80,-243,460
1798042,-1054,-89,-254,460
1798048,-1066,-95,-258,459
1798054,-1097,-111,-258,459
1798061,-1111,-112,-265,458
1798067,-1122,-118,-258,463
1798074,-1112,-113,-261,459
1798080,-1087,-111,-268,463
1798086,-1060,-106,-263,457
1798094,-1031,-95,-249,465
1798100,-1006,-89,-246,463
1798107,-970,-76,-227,459
1798113,-962,-83,-243,458
1798119,-868,-50,-209,458
1798125,-895,-59,-232,458
1798131,-926,-52,-236,458
1798137,-971,-58,-234,458
1798144,-1018,-73,-245,457
1798150,-1053,-86,-253,457
1798156,-1064,-94,-252,457
1798162,-1084,-102,-263,457
1798168,-1110,-106,-267,456
1798174,-1126,-115,-258,460
1798180,-1118,-113,-254,455
1798187,-1120,-115,-267,456
1798194,-1083,-102,-265,456
1798200,-1061,-101,-257,456
1798206,-1026,-89,-249,455
1798212,-1001,-96,-232,456
1798218,-966,-83,-220,456
1798224,-976,-85,-256,456
1798231,-892,-51,-229,460
1798239,-907,-51,-235,467
1798245,-950,-58,-221,457
1798251,-986,-67,-237,457
1798257,-1035,-73,-247,461
1798263,-1076,-85,-261,455
1798269,-1068,-94,-258,455
1798276,-1107,-101,-271,455
1798282,-1109,-114,-264,459
1798288,-1136,-118,-270,455
1798294,-1120,-116,-257,454
1798300,-1100,-110,-260,458
1798306,-1076,-105,-269,459
1798313,-1041,-104,-249,459
1798320,-1014,-96,-247,459
1798327,-957,-80,-217,462
1798333,-975,-82,-246,456
1798339,-918,-61,-234,460
1798346,-925,-58,-244,460
1798352,-926,-52,-231,460
1798359,-974,-59,-238,456
1798366,-1016,-67,-242,465
1798372,-1062,-84,-260,455
1798378,-1072,-93,-262,459
1798384,-1091,-106,-262,456
1798391,-1111,-107,-268,455
1798397,-1128,-123,-265,459
1798404,-1122,-114,-262,458
1798410,-1106,-110,-266,455
1798416,-1071,-108,-260,459
1798422,-1052,-102,-251,459
1798428,-1019,-94,-243,455
1798434,-1003,-89,-250,455
1798440,-973,-81,-227,456
1798447,-973,-71,-238,456
1798453,-926,-56,-234,456
1798459,-922,-57,-242,460
1798465,-943,-55,-232,456
1798471,-975,-63,-239,456
1798477,-1022,-66,-247,456
1798483,-1056,-83,-258,460
1798490,-1073,-95,-262,456
1798496,-1090,-102,-267,457
1798503,-1108,-111,-263,460
1798509,-1119,-121,-264,456
1798515,-1108,-117,-253,456
1798521,-1092,-121,-267,456
1798528,-1057,-109,-257,460
1798534,-1032,-92,-250,457
1798540,-1007,-93,-249,461
1798546,-1001,-92,-239,457
1798552,-970,-81,-229,458
1798558,-960,-78,-237,462
1798564,-929,-55,-238,458
1798571,-922,-53,-241,463
1798577,-944,-53,-238,462
1798583,-977,-70,-238,458
1798589,-1008,-73,-243,458
1798595,-1060,-85,-255,463
1798602,-1072,-92,-268,459
1798608,-1092,-106,-270,464
1798615,-1098,-113,-253,457
1798621,-1111,-115,-255,459
1798627,-1104,-109,-250,459
1798633,-1078,-112,-256,463
1798639,-1058,-107,-260,459
1798645,-1029,-100,-253,459
1798651,-1009,-94,-249,464
1798659,-992,-86,-242,461
1798665,-966,-89,-233,462
1798671,-955,-65,-237,466
1798677,-935,-55,-237,462
1798683,-927,-61,-235,462
1798689,-950,-51,-241,462
1798695,-976,-60,-241,461
1798702,-996,-66,-243,462
1798708,-1043,-84,-253,465
1798714,-1057,-91,-257,462
1798720,-1078,-107,-266,462
1798726,-1082,-106,-253,462
1798732,-1103,-123,-251,465
1798740,-1084,-115,-251,468
1798747,-1066,-102,-256,458
1798753,-1036,-102,-257,462
1798760,-1001,-86,-239,463
1798766,-997,-93,-247,460
1798772,-961,-74,-231,464
1798778,-957,-72,-233,460
1798785,-923,-56,-239,465
1798791,-934,-55,-241,464
1798797,-932,-56,-236,459
1798803,-963,-63,-232,460
1798809,-985,-72,-237,464
1798815,-1017,-78,-244,460
1798821,-1038,-87,-256,464
1798828,-1053,-97,-254,464
1798834,-1069,-103,-259,460
1798840,-1080,-116,-253,460
1798846,-1100,-128,-253,459
1798852,-1093,-113,-249,465
1798859,-1059,-108,-262,464
1798865,-1030,-98,-258,459
1798872,-1000,-89,-243,465
1798878,-989,-79,-246,465
1798884,-950,-71,-235,461
1798890,-949,-72,-231,461
1798898,-925,-59,-247,467
1798904,-932,-63,-244,461
1798910,-937,-55,-239,461
1798917,-975,-63,-231,465
1798923,-992,-76,-233,461
1798929,-1011,-85,-245,465
1798935,-1033,-92,-244,465
1798941,-1070,-98,-256,461
1798947,-1120,-111,-256,465
1798953,-1169,-127,-263,462
1798961,-1135,-124,-252,465
1798967,-1084,-113,-265,461
1798973,-1043,-106,-260,460
1798979,-1020,-95,-247,461
1798985,-993,-80,-256,462
1798991,-978,-73,-240,462
1798998,-952,-76,-239,462
1799004,-934,-69,-234,462
1799010,-929,-62,-241,462
1799016,-928,-67,-237,458
1799022,-941,-59,-233,458
1799028,-977,-70,-240,458
1799034,-991,-75,-246,462
1799041,-1018,-79,-243,458
1799047,-1054,-85,-256,462
1799053,-1066,-90,-260,462
1799059,-1105,-118,-260,459
1799066,-1137,-125,-259,458
1799072,-1132,-124,-259,462
1799078,-1083,-114,-257,457
1799085,-1050,-108,-256,458
1799091,-1014,-95,-249,458
1799097,-985,-89,-249,462
1799103,-972,-69,-230,458
1799109,-948,-60,-236,459
1799115,-928,-66,-235,458
1799121,-919,-58,-231,459
1799128,-924,-57,-233,458
1799134,-946,-66,-235,458
1799140,-969,-66,-235,458
1799146,-998,-74,-244,458
1799152,-1028,-81,-244,458
1799158,-1058,-87,-262,462
1799164,-1072,-102,-263,459
1799172,-1099,-113,-253,458
1799178,-1126,-119,-259,458
1799184,-1132,-131,-263,461
1799190,-1096,-110,-266,458
1799196,-1052,-106,-268,458
1799202,-1014,-92,-247,458
1799208,-986,-89,-246,459
1799215,-964,-72,-229,458
1799221,-950,-64,-231,459
1799227,-913,-64,-232,458
1799235,-917,-61,-230,464
1799241,-931,-66,-231,454
1799247,-963,-65,-238,462
1799254,-989,-68,-238,458
1799260,-1011,-77,-248,458
1799266,-1034,-84,-246,458
1799272,-1070,-97,-274,458
1799278,-1074,-103,-253,458
1799284,-1110,-115,-259,457
1799290,-1125,-118,-255,457
1799297,-1117,-122,-255,462
1799304,-1079,-111,-271,461
1799310,-1040,-103,-250,453
1799316,-999,-94,-246,456
1799322,-986,-83,-251,458
1799328,-953,-61,-227,462
1799334,-937,-61,-229,454
1799341,-912,-57,-227,458
1799347,-921,-59,-238,458
1799353,-938,-55,-235,458
1799359,-966,-71,-241,457
1799365,-997,-75,-242,457
1799371,-1017,-81,-243,458
1799377,-1035,-88,-250,453
1799384,-1085,-101,-268,457
1799390,-1084,-96,-262,457
1799396,-1110,-113,-257,457
1799402,-1111,-118,-247,456
1799408,-1113,-116,-258,457
1799414,-1075,-110,-269,456
1799420,-1051,-103,-264,457
1799428,-1002,-95,-242,457
1799434,-976,-84,-239,454
1799440,-959,-77,-227,458
1799446,-946,-66,-240,454
1799452,-916,-57,-226,462
1799458,-909,-55,-233,454
1799464,-941,-63,-230,458
1799471,-972,-72,-242,454
1799477,-1008,-80,-245,454
1799483,-1035,-86,-259,453
1799489,-1051,-89,-253,457
1799495,-1078,-100,-273,460
1799501,-1091,-99,-253,456
1799507,-1114,-111,-262,460
1799514,-1111,-107,-264,460
1799520,-1101,-119,-262,456
1799526,-1067,-105,-257,456
1799532,-1054,-109,-263,459
1799539,-1013,-103,-249,460
1799545,-984,-89,-236,456
1799552,-958,-72,-228,457
1799558,-949,-65,-237,457
1799564,-923,-60,-227,457
1799570,-917,-53,-229,457
1799576,-948,-62,-220,461
1799582,-974,-66,-235,461
1799588,-1006,-74,-245,457
1799595,-1044,-87,-262,459
1799601,-1053,-97,-257,459
1799607,-1093,-96,-277,459
1799613,-1097,-107,-270,459
1799619,-1113,-109,-257,459
1799625,-1109,-109,-253,459
1799631,-1084,-118,-260,462
1799638,-1049,-108,-263,459
1799645,-1043,-105,-255,459
1799651,-1014,-99,-244,459
1799657,-993,-91,-243,456
1799663,-962,-77,-230,459
1799669,-942,-64,-236,459
1799675,-924,-58,-234,459
1799682,-925,-56,-231,459
1799688,-945,-55,-233,463
1799694,-982,-60,-236,459
1799700,-1019,-77,-240,459
1799706,-1049,-85,-260,463
1799712,-1069,-95,-264,458
1799718,-1097,-99,-268,459
1799725,-1102,-109,-269,459
1799731,-1116,-110,-255,462
1799737,-1101,-117,-256,458
1799743,-1079,-113,-261,458
1799750,-1054,-98,-246,462
1799756,-1030,-90,-259,463
1799762,-1015,-95,-249,463
1799769,-985,-85,-245,463
1799775,-961,-83,-240,463
1799781,-894,-67,-231,463
1799787,-868,-46,-227,463
1799793,-890,-54,-229,463
1799799,-930,-54,-230,463
1799805,-980,-62,-239,463
1799812,-1023,-74,-247,462
1799818,-1050,-88,-256,462
1799824,-1058,-104,-259,462
1799831,-1091,-104,-270,462
1799837,-1109,-112,-267,462
1799843,-1117,-118,-266,461
1799849,-1095,-111,-246,462
1799856,-1070,-111,-251,465
1799862,-1042,-102,-259,462
1799868,-1022,-93,-240,462
1799874,-1005,-94,-240,462
1799881,-974,-90,-227,467
1799887,-979,-88,-237,463
1799894,-901,-68,-232,463
1799900,-896,-55,-234,463
1799906,-907,-51,-230,463
1799912,-941,-62,-229,462
1799918,-985,-60,-235,462
1799924,-1035,-82,-250,462
1799930,-1064,-95,-260,461
1799937,-1074,-100,-269,465
1799943,-1095,-106,-266,465
1799949,-1119,-113,-255,461
1799955,-1117,-114,-264,463
1799962,-1089,-104,-259,465
1799968,-1073,-113,-253,460
1799974,-1039,-99,-261,463
1799981,-1011,-97,-246,464
1799987,-995,-97,-245,464
1799993,-953,-76,-225,464
1799999,-974,-81,-242,460
1800005,-906,-62,-239,460
1800011,-910,-64,-242,464
1800017,-914,-57,-231,460
1800024,-951,-63,-231,460
1800030,-995,-68,-244,464
1800036,-1042,-72,-256,464
1800042,-1065,-85,-258,459
1800048,-1084,-102,-266,459
1800055,-1101,-108,-265,463
1800061,-1119,-117,-269,463
1800068,-1123,-110,-265,458
1800074,-1097,-116,-247,457
1800080,-1052,-116,-253,458
1800086,-1032,-100,-242,458
1800092,-1007,-100,-242,458
1800098,-1003,-93,-253,458
1800104,-974,-83,-229,459
1800111,-981,-78,-247,463
1800117,-922,-59,-229,459
1800123,-919,-57,-242,459
1800129,-929,-52,-231,460
1800135,-962,-65,-229,459
1800141,-1001,-67,-240,459
1800148,-1040,-75,-243,459
1800155,-1075,-90,-262,459
1800161,-1087,-99,-266,459
1800167,-1102,-110,-263,453
1800173,-1126,-114,-263,456
1800179,-1108,-116,-261,453
1800185,-1089,-110,-249,453
1800192,-1063,-115,-256,458
1800198,-1026,-101,-247,457
1800204,-1006,-90,-251,453
1800210,-1003,-94,-254,458
1800216,-968,-80,-224,458
1800222,-974,-75,-240,454
1800228,-929,-57,-239,453
1800235,-928,-59,-242,453
1800241,-937,-55,-238,453
1800247,-961,-71,-230,453
1800253,-997,-71,-237,453
1800259,-1037,-81,-251,453
1800265,-1072,-96,-262,453
1800271,-1087,-94,-258,453
1800278,-1100,-111,-255,457
1800284,-1115,-125,-264,453
1800291,-1124,-116,-260,453
1800297,-1098,-113,-252,457
1800303,-1064,-114,-261,457
1800309,-1035,-97,-246,456
1800315,-1004,-92,-246,457
1800322,-1008,-92,-249,458
1800328,-978,-77,-229,458
1800334,-982,-80,-240,458
1800340,-943,-58,-237,453
1800346,-946,-66,-246,458
1800352,-948,-62,-249,453
1800358,-973,-68,-235,453
1800365,-991,-69,-238,453
1800371,-1033,-82,-243,453
1800377,-1061,-92,-255,453
1800383,-1086,-98,-255,453
1800389,-1101,-108,-265,453
1800395,-1113,-125,-257,453
1800401,-1116,-124,-261,453
1800408,-1092,-115,-251,453
1800414,-1064,-104,-258,452
1800420,-1031,-99,-254,458
1800426,-1005,-83,-228,454
1800433,-998,-87,-251,454
1800439,-972,-78,-237,455
1800445,-972,-78,-244,459
1800452,-940,-60,-244,459
1800458,-949,-61,-247,455
1800464,-952,-65,-241,455
1800469,-970,-68,-237,455
1800475,-997,-68,-236,455
1800481,-1023,-80,-241,455
1800488,-1055,-84,-247,455
1800495,-1078,-100,-265,455
1800501,-1093,-111,-262,454
1800507,-1104,-117,-258,453
1800513,-1120,-126,-258,453
1800519,-1101,-120,-260,454
1800525,-1066,-110,-255,458
1800531,-1032,-98,-250,458
1800538,-1005,-82,-239,455
1800544,-996,-79,-247,455
1800550,-958,-75,-233,455
1800556,-964,-72,-234,455
1800562,-936,-59,-240,459
1800568,-946,-66,-240,459
1800574,-947,-60,-245,455
1800581,-966,-71,-231,455
1800587,-1000,-81,-240,459
1800593,-1022,-81,-237,455
1800599,-1045,-86,-248,460
1800605,-1082,-100,-261,456
1800612,-1098,-100,-262,459
1800619,-1180,-140,-265,459
1800625,-1162,-130,-253,456
1800631,-1120,-123,-256,459
1800637,-1061,-111,-257,456
1800643,-1030,-99,-251,460
1800649,-995,-88,-244,460
1800655,-989,-77,-242,461
1800662,-955,-75,-242,461
1800668,-957,-75,-243,457
1800674,-939,-67,-237,462
1800682,-942,-63,-243,467
1800688,-954,-63,-231,462
1800694,-985,-73,-238,457
1800700,-1002,-76,-244,457
1800707,-1038,-85,-245,462
1800713,-1065,-89,-259,462
1800719,-1076,-94,-263,458
1800725,-1110,-107,-266,462
1800731,-1153,-128,-259,467
1800738,-1140,-123,-255,463
1800744,-1092,-113,-260,463
1800751,-1047,-105,-254,457
1800757,-1015,-98,-243,463
1800763,-985,-87,-240,459
1800769,-965,-79,-231,464
1800775,-946,-72,-222,464
1800781,-934,-62,-232,464
1800787,-932,-69,-238,464
1800794,-934,-66,-234,464
1800800,-952,-68,-234,465
1800806,-973,-73,-237,465
1800812,-1003,-77,-242,465
1800819,-1029,-85,-246,462
1800825,-1068,-91,-266,462
1800832,-1070,-101,-254,469
1800838,-1112,-115,-249,464
1800844,-1136,-125,-267,465
1800850,-1135,-123,-269,470
1800856,-1080,-110,-273,465
1800863,-1041,-104,-260,466
1800869,-992,-96,-243,466
1800876,-985,-89,-246,471
1800882,-947,-69,-227,467
1800888,-932,-66,-234,467
1800894,-917,-57,-225,467
1800900,-930,-73,-242,467
1800906,-933,-64,-230,467
1800912,-968,-69,-232,468
1800919,-984,-72,-235,468
1800925,-1015,-87,-244,468
1800931,-1026,-91,-243,468
1800937,-1070,-89,-265,465
1800944,-1066,-102,-249,469
1800951,-1110,-111,-256,470
1800958,-1132,-125,-257,468
1800965,-1099,-115,-264,463
1800971,-1055,-110,-264,468
1800977,-1021,-109,-253,464
1800983,-973,-96,-237,468
1800989,-957,-81,-233,469
1800995,-933,-73,-230,465
1801001,-911,-62,-228,470
1801009,-907,-66,-235,471
1801015,-921,-62,-237,471
1801021,-944,-60,-235,471
1801027,-974,-71,-230,469
1801033,-1002,-76,-254,469
1801039,-1013,-78,-244,469
1801046,-1036,-88,-246,469
1801052,-1064,-94,-258,465
1801058,-1078,-103,-249,470
1801064,-1099,-110,-257,469
1801071,-1118,-120,-267,465
1801077,-1080,-116,-272,464
1801083,-1052,-106,-270,465
1801090,-1007,-95,-252,465
1801096,-972,-94,-234,466
1801102,-954,-87,-230,470
1801108,-931,-72,-233,466
1801114,-913,-58,-233,466
1801120,-916,-59,-233,470
1801127,-922,-54,-230,471
1801134,-948,-65,-236,467
1801140,-977,-71,-237,467
1801146,-1005,-83,-250,471
1801152,-1018,-88,-240,465
1801158,-1047,-89,-253,465
1801166,-1071,-96,-260,471
1801172,-1091,-115,-255,469
1801179,-1099,-116,-247,464
1801185,-1096,-114,-263,465
1801191,-1059,-111,-258,468
1801198,-1036,-105,-267,465
1801204,-995,-98,-246,468
1801210,-966,-91,-231,469
1801217,-941,-82,-223,465
1801223,-938,-70,-230,465
1801229,-910,-56,-234,465
1801235,-918,-58,-235,464
1801241,-945,-54,-231,469
1801247,-973,-63,-239,464
1801253,-997,-72,-239,468
1801260,-1028,-89,-248,464
1801266,-1038,-94,-252,464
1801272,-1067,-105,-263,464
1801279,-1078,-101,-262,463
1801285,-1102,-115,-251,467
1801291,-1098,-115,-253,461
1801297,-1079,-120,-265,462
1801304,-1050,-101,-259,463
1801310,-1031,-106,-258,463
1801316,-996,-94,-237,462
1801322,-978,-90,-237,463
1801328,-948,-79,-234,463
1801334,-934,-65,-228,463
1801341,-923,-62,-234,463
1801348,-934,-67,-237,463
1801354,-955,-63,-240,463
1801360,-976,-68,-237,463
1801366,-1007,-74,-242,463
1801372,-1034,-84,-253,465
1801378,-1050,-95,-250,461
1801384,-1080,-100,-259,461
1801391,-1087,-112,-258,456
1801397,-1111,-115,-245,460
1801403,-1099,-114,-255,456
1801409,-1081,-109,-262,459
1801415,-1047,-98,-256,456
1801422,-1035,-107,-254,465
1801428,-1014,-95,-244,456
1801435,-984,-89,-246,460
1801441,-959,-84,-231,460
1801447,-891,-70,-221,455
1801453,-866,-52,-233,455
1801459,-903,-54,-237,459
1801465,-946,-58,-236,458
1801472,-992,-63,-232,458
1801478,-1028,-76,-250,458
1801484,-1048,-88,-252,457
1801490,-1051,-89,-255,457
1801496,-1093,-107,-259,453
1801502,-1102,-107,-260,461
1801508,-1116,-125,-256,453
1801515,-1098,-110,-249,456
1801521,-1088,-112,-263,451
1801527,-1053,-103,-269,456
1801533,-1028,-95,-256,452
1801540,-1007,-97,-246,457
1801546,-971,-90,-221,457
1801552,-980,-78,-231,456
1801559,-917,-70,-231,456
1801565,-901,-61,-231,452
1801571,-922,-51,-235,460
1801577,-960,-61,-235,455
1801583,-997,-64,-239,455
1801589,-1039,-77,-250,455
1801595,-1057,-86,-255,454
1801602,-1069,-97,-259,450
1801608,-1089,-110,-260,453
1801614,-1101,-109,-256,447
1801620,-1123,-119,-265,448
1801626,-1113,-120,-252,453
1801632,-1087,-110,-268,452
1801638,-1072,-105,-260,456
1801645,-1043,-99,-248,452
1801651,-1024,-95,-255,452
1801657,-987,-86,-236,452
1801663,-989,-80,-237,452
1801669,-939,-69,-242,451
1801675,-931,-63,-237,452
1801681,-932,-53,-236,451
1801688,-955,-63,-228,451
1801694,-989,-61,-234,451
1801700,-1035,-73,-253,450
1801706,-1070,-91,-266,450
1801712,-1081,-94,-260,446
1801718,-1097,-107,-264,450
1801724,-1107,-113,-256,454
1801731,-1123,-117,-257,449
1801739,-1113,-123,-255,455
1801745,-1075,-116,-262,449
1801751,-1057,-112,-258,449
1801757,-1038,-99,-255,449
1801763,-1032,-99,-253,449
1801769,-980,-80,-232,454
1801776,-992,-77,-240,449
1801782,-935,-63,-240,449
1801788,-944,-69,-247,449
1801794,-942,-62,-239,449
1801800,-970,-62,-230,449
1801806,-1004,-66,-245,449
1801812,-1050,-76,-253,449
1801819,-1080,-94,-263,448
1801825,-1088,-100,-264,448
1801831,-1108,-102,-254,448
1801837,-1123,-124,-260,448
1801843,-1129,-113,-249,448
1801849,-1111,-116,-258,448
1801856,-1087,-107,-256,448
1801862,-1066,-101,-260,448
1801868,-1043,-92,-260,452
1801874,-1030,-95,-253,448
1801880,-988,-90,-229,453
1801886,-993,-83,-246,453
1801892,-943,-64,-230,449
1801899,-951,-59,-244,449
1801905,-944,-66,-236,449
1801911,-963,-64,-224,449
1801917,-994,-65,-237,449
1801923,-1027,-70,-243,449
1801929,-1078,-81,-252,453
1801935,-1085,-96,-264,449
1801942,-1101,-102,-271,449
1801948,-1112,-122,-260,453
1801954,-1125,-122,-260,449
1801960,-1104,-124,-248,449
1801966,-1095,-108,-267,452
1801972,-1064,-109,-257,450
1801978,-1035,-84,-257,450
1801985,-1031,-92,-257,451
1801993,-980,-81,-231,456
1801999,-983,-76,-246,451
1802005,-946,-55,-245,451
1802011,-949,-63,-244,451
1802017,-949,-55,-240,451
1802023,-982,-67,-230,451
1802030,-1002,-71,-239,451
1802036,-1036,-71,-252,455
1802042,-1075,-93,-258,456
1802048,-1079,-94,-270,451
1802054,-1087,-115,-256,456
1802060,-1104,-116,-258,456
1802066,-1118,-125,-253,456
1802073,-1109,-117,-252,456
1802080,-1074,-108,-269,457
1802086,-1046,-95,-249,457
1802092,-1012,-88,-250,462
1802098,-1008,-86,-254,458
1802104,-968,-69,-233,462
1802110,-971,-72,-241,463
1802117,-932,-62,-235,458
1802123,-941,-68,-243,459
1802129,-946,-65,-242,459
1802135,-972,-68,-231,459
1802141,-986,-66,-235,463
1802147,-1026,-81,-249,463
1802153,-1054,-85,-260,459
1802160,-1074,-91,-260,464
1802166,-1081,-110,-258,460
1802173,-1097,-113,-260,464
1802179,-1102,-127,-248,464
1802185,-1092,-113,-257,464
1802191,-1066,-110,-260,461
1802198,-1037,-100,-255,462
1802204,-1008,-87,-253,462
1802210,-997,-78,-252,462
1802216,-963,-72,-227,466
1802222,-954,-71,-236,467
1802228,-926,-65,-239,467
1802234,-927,-57,-231,464
1802242,-938,-61,-239,468
1802248,-969,-70,-235,464
1802254,-987,-77,-238,469
1802260,-1015,-82,-247,468
1802266,-1045,-88,-257,468
1802272,-1074,-105,-266,464
1802278,-1121,-104,-262,464
1802285,-1166,-124,-264,464
1802291,-1138,-125,-259,467
1802298,-1091,-116,-251,464
1802304,-1052,-104,-262,469
1802310,-1023,-105,-251,464
1802316,-993,-81,-246,469
1802322,-974,-76,-235,466
1802329,-941,-72,-232,466
1802335,-930,-73,-236,471
1802341,-922,-58,-230,467
1802347,-922,-58,-231,467
1802353,-939,-59,-227,467
1802359,-969,-73,-237,469
1802366,-995,-77,-240,469
1802373,-1021,-83,-248,464
1802379,-1051,-90,-258,468
1802385,-1070,-93,-255,464
1802391,-1118,-111,-266,468
1802397,-1138,-121,-254,468
1802403,-1130,-123,-256,464
1802409,-1073,-115,-262,463
1802417,-1030,-108,-255,465
1802423,-999,-101,-248,469
1802429,-988,-87,-254,465
1802435,-955,-76,-235,465
1802441,-932,-66,-233,466
1802447,-915,-62,-234,466
1802454,-915,-69,-238,466
1802460,-914,-67,-224,466
1802466,-938,-70,-222,470
1802472,-958,-69,-231,466
1802478,-998,-77,-242,466
1802484,-1024,-89,-252,470
1802491,-1064,-85,-267,471
1802498,-1061,-100,-257,467
1802504,-1106,-110,-259,465
1802510,-1116,-128,-252,467
1802516,-1113,-123,-254,467
1802522,-1061,-114,-259,466
1802528,-1023,-103,-251,466
1802535,-988,-89,-250,467
1802542,-979,-82,-241,468
1802548,-951,-66,-220,468
1802554,-934,-59,-227,468
1802560,-892,-61,-224,464
1802566,-907,-66,-234,464
1802572,-925,-61,-235,464
1802578,-948,-58,-237,464
1802585,-973,-66,-238,468
1802591,-1004,-79,-238,464
1802597,-1016,-87,-253,464
1802603,-1069,-94,-275,464
1802609,-1065,-104,-251,463
1802615,-1106,-119,-251,463
1802622,-1111,-121,-254,463
1802630,-1086,-118,-270,474
1802637,-1044,-108,-252,463
1802643,-1015,-99,-250,466
1802649,-976,-88,-241,464
1802655,-962,-79,-240,467
1802661,-929,-71,-224,463
1802668,-915,-65,-229,467
1802674,-902,-56,-234,463
1802680,-915,-61,-236,463
1802686,-933,-57,-226,463
1802692,-966,-62,-248,467
1802698,-990,-75,-235,467
1802704,-1016,-80,-243,466
1802711,-1031,-83,-252,467
1802718,-1066,-96,-259,467
1802724,-1081,-106,-263,467
1802730,-1099,-114,-255,464
1802736,-1100,-114,-250,461
1802742,-1076,-116,-256,466
1802748,-1041,-110,-265,465
1802755,-1019,-99,-254,460
1802762,-979,-86,-249,467
1802768,-960,-83,-231,466
1802774,-944,-72,-230,466
1802780,-919,-56,-229,466
1802786,-912,-55,-239,469
1802792,-922,-50,-232,465
1802801,-960,-66,-242,471
1802807,-983,-70,-245,465
1802813,-1020,-78,-251,465
1802819,-1036,-85,-255,464
1802825,-1065,-93,-272,464
1802831,-1078,-103,-265,463
1802838,-1110,-111,-258,467
1802844,-1103,-121,-261,463
1802850,-1099,-113,-263,466
1802857,-1063,-113,-262,463
1802863,-1045,-107,-270,462
1802869,-1011,-102,-251,461
1802875,-982,-89,-250,466
1802882,-965,-79,-231,466
1802888,-953,-70,-240,462
1802894,-927,-61,-242,462
1802900,-929,-58,-228,462
1802906,-931,-50,-236,461
1802912,-967,-64,-231,465
1802918,-1000,-73,-242,461
1802925,-1038,-85,-255,460
1802931,-1045,-90,-246,460
1802937,-1085,-95,-270,465
1802945,-1099,-108,-258,469
1802951,-1119,-120,-253,459
1802958,-1104,-106,-257,463
1802964,-1081,-116,-260,459
1802971,-1049,-104,-256,457
1802977,-1038,-99,-250,457
1802983,-1013,-91,-244,463
1802989,-994,-88,-243,458
1802995,-972,-76,-238,458
1803001,-955,-65,-238,462
1803008,-939,-59,-239,462
1803014,-940,-56,-226,462
1803020,-963,-59,-234,461
1803026,-986,-62,-229,461
1803032,-1024,-72,-238,461
1803038,-1055,-91,-255,461
1803044,-1072,-100,-258,460
1803051,-1092,-102,-272,464
1803058,-1106,-111,-268,460
1803064,-1121,-114,-259,463
1803070,-1102,-117,-250,458
1803076,-1080,-112,-252,459
1803082,-1053,-106,-256,459
1803088,-1045,-93,-247,459
1803095,-1020,-98,-247,463
1803101,-990,-88,-244,459
1803107,-982,-84,-235,459
1803113,-886,-55,-235,463
1803119,-895,-55,-235,459
1803125,-913,-53,-236,460
1803131,-960,-57,-237,459
1803138,-995,-61,-240,463
1803144,-1030,-75,-243,459
1803151,-1064,-95,-253,463
1803157,-1082,-93,-257,459
1803163,-1096,-102,-260,458
1803169,-1119,-114,-271,460
1803175,-1124,-113,-264,457
1803182,-1100,-117,-244,461
1803188,-1087,-111,-270,457
1803196,-1059,-105,-271,462
1803202,-1039,-92,-241,457
1803208,-1010,-94,-245,457
1803214,-968,-82,-228,461
1803220,-986,-77,-249,457
1803227,-901,-56,-224,457
1803233,-902,-52,-235,457
1803239,-931,-47,-233,460
1803245,-976,-61,-234,460
1803251,-1013,-69,-248,456
1803257,-1049,-87,-245,460
1803264,-1073,-88,-259,456
1803270,-1100,-106,-271,457
1803277,-1112,-101,-263,456
1803283,-1130,-111,-260,455
1803289,-1124,-114,-254,455
1803295,-1104,-115,-258,454
1803301,-1075,-111,-263,456
1803308,-1053,-106,-250,455
1803314,-1027,-97,-253,455
1803320,-1010,-92,-249,456
1803326,-971,-85,-234,456
1803332,-984,-80,-247,456
1803338,-916,-55,-224,456
1803344,-918,-50,-234,456
1803351,-933,-55,-234,455
1803357,-967,-59,-221,455
1803363,-1017,-67,-244,455
1803369,-1053,-78,-260,455
1803375,-1066,-101,-264,455
1803381,-1096,-103,-266,459
1803387,-1112,-113,-265,455
1803394,-1128,-108,-267,459
1803401,-1122,-115,-259,455
1803407,-1106,-117,-260,455
1803413,-1060,-105,-250,458
1803419,-1041,-95,-255,456
1803425,-1022,-94,-250,456
1803431,-1009,-91,-244,456
1803438,-975,-73,-236,456
1803444,-972,-69,-243,456
1803450,-931,-57,-231,456
1803456,-922,-53,-238,456
1803462,-940,-48,-228,456
1803468,-973,-67,-233,456
1803474,-1017,-69,-236,456
1803481,-1048,-82,-250,456
1803487,-1065,-91,-261,456
1803493,-1100,-108,-261,456
1803499,-1111,-116,-265,456
1803505,-1134,-116,-263,455
1803511,-1116,-125,-263,456
1803518,-1099,-112,-265,457
1803525,-1064,-105,-253,457
1803531,-1037,-97,-252,457
1803537,-1011,-91,-251,457
1803543,-1000,-83,-238,458
1803549,-976,-82,-229,458
1803555,-969,-76,-242,454
1803561,-938,-59,-241,458
1803568,-922,-59,-237,458
1803574,-937,-57,-229,458
1803580,-968,-61,-233,458
1803586,-997,-69,-241,458
1803592,-1043,-87,-253,458
1803598,-1062,-90,-266,458
1803604,-1093,-106,-266,458
1803611,-1103,-112,-260,458
